name,category,model,tech,path,description
agent-organizer,mutfak-spec-workflow,sonnet,,project-template/.claude/agents/agent-organizer.md,"Karmaşık, çok ajanlı görevler için ana orkestratör görevi gören üst düzey geliştirici. İş akışlarını koordine eder ve ajanlar arası iletişimi yönetir."
ai-engineer,mutfak-dev,sonnet,LLM,project-template/.claude/agents/ai-engineer.md,"LLM destekli uygulamalar, RAG sistemleri ve karmaşık prompt pipeline'ları tasarlar ve uygular."
akka-net-specialist,mutfak-dotnet,sonnet,.NET,project-template/.claude/agents/akka-net-specialist.md,"Akka.NET aktör sistemi, mesaj geçişi, küme koordinasyonu, kalıcılık ve akış işleme analizi; Akka.NET mimarisi ve hata ayıklama için kullan."
api-documenter,mutfak-dev,haiku,,project-template/.claude/agents/api-documenter.md,"Kapsamlı, geliştirici öncelikli API dokümantasyonu oluşturan uzman bir ajan. OpenAPI spec'leri, README'ler ve entegrasyon kılavuzları üretir."
architect-reviewer,mutfak-dev,sonnet,,project-template/.claude/agents/architect-reviewer.md,"Mimari tutarlılık, desenlere uyum ve sürdürülebilirlik açısından kodu proaktif olarak inceler."
backend-architect,mutfak-dev,sonnet,,project-template/.claude/agents/backend-architect.md,"Danışman mimar: Context Manager'a danışarak ve sorularla gereksinimleri toplayıp sağlam, ölçeklenebilir backend sistemleri tasarlar."
blog-researcher,mutfak-marketing,haiku,,project-template/.claude/agents/blog-researcher.md,"Blog içeriği için araştırma uzmanı. Güncel istatistikleri (2025-2026) bulur, kaynakları doğrular ve içerik üretimine hazır bulgular sunar."
blog-reviewer,mutfak-marketing,haiku,,project-template/.claude/agents/blog-reviewer.md,"Blog yazıları için kalite değerlendirme uzmanı. Tam 5 kategorili, 100 puanlık puan kartıyla değerlendirme yapar."
blog-seo,mutfak-marketing,haiku,SEO,project-template/.claude/agents/blog-seo.md,"Yazım sonrası sayfa içi SEO doğrular: title tag, meta açıklama, başlık hiyerarşisi, canonical URL, OG/Twitter Card; geçti/kaldı kontrol listesi üretir."
blog-translator,mutfak-marketing,haiku,,project-template/.claude/agents/blog-translator.md,"Blog yazısını ana dil kalitesinde çevirir; markdown/MDX/HTML/frontmatter/JSON-LD biçimini korur, sayı/tarih/para birimi yerelleştirir — tek dil çifti başına bir çağrı."
blog-writer,mutfak-marketing,sonnet,SEO,project-template/.claude/agents/blog-writer.md,"Yanıt-önce biçimlendirme, doğru başlık hiyerarşisi ve kaynaklı istatistiklerle SEO uyumlu blog makaleleri yazar; içerik üretim ve yeniden yazma için kullan."
cloud-architect,mutfak-dev,sonnet,AWS;Azure;GCP;Terraform,project-template/.claude/agents/cloud-architect.md,"AWS, Azure ve GCP'de ölçeklenebilir, güvenli IaC (Terraform) mimarisi; FinOps, multi-cloud ve serverless çözümler için proaktif olarak kullan."
code-refactorer-agent,mutfak-dev,sonnet,,project-template/.claude/agents/code-refactorer-agent.md,"Kodu işlevselliği değiştirmeden temizler: tekrar azaltma, isimlendirme iyileştirme, karmaşık mantık sadeleştirme ve yeniden düzenleme için kullan."
code-reviewer-pro,mutfak-dev,haiku,,project-template/.claude/agents/code-reviewer-pro.md,"Kalite, güvenlik, sürdürülebilirlik ve en iyi uygulamalar açısından kapsamlı kod incelemesi; net, eğitici ve eyleme dönük geri bildirim verir."
data-engineer,mutfak-dev,sonnet,Kafka;Spark;Airflow,project-template/.claude/agents/data-engineer.md,"Ölçeklenebilir ETL/ELT pipeline, veri ambarı ve gerçek zamanlı streaming mimarisi; Spark, Airflow ve Kafka uzmanlığıyla veri altyapısı kurar/optimize eder."
data-scientist,mutfak-dev,sonnet,SQL,project-template/.claude/agents/data-scientist.md,"İleri düzey SQL, BigQuery optimizasyonu ve eyleme dönük veri öngörülerinde uzmanlaşmış bir veri bilimci uzmanı. Veri keşfi ve analizinde işbirlikçi bir ortak olacak şekilde tasarlanmıştır."
database-optimizer,mutfak-dev,sonnet,SQL,project-template/.claude/agents/database-optimizer.md,"SQL sorguları, indeksleme, şema tasarımı ve altyapı darboğazlarını analiz ederek veritabanı performansını bütünsel optimize eder; göç planlaması için kullan."
debugger,mutfak-dev,sonnet,,project-template/.claude/agents/debugger.md,"Hatalar, test başarısızlıkları ve beklenmeyen davranışlar için hata ayıklama uzmanı. Kök neden analizi yapar ve etkili düzeltmeler uygular."
deployment-engineer,mutfak-dev,sonnet,,project-template/.claude/agents/deployment-engineer.md,"CI/CD pipeline, konteyner orkestrasyonu ve bulut altyapısı otomasyonu tasarlar; DevOps/GitOps en iyi uygulamalarıyla üretime hazır deployment için kullan."
devops-incident-responder,mutfak-dev,sonnet,,project-template/.claude/agents/devops-incident-responder.md,"Olay müdahalesi, kök neden analizi ve üretim sistemi düzeltmelerini yönetir; izleme araçlarıyla kesinti ve performans sorunlarını tespit eder."
docfx-specialist,mutfak-dotnet,haiku,.NET,project-template/.claude/agents/docfx-specialist.md,"DocFX dokümantasyon sistemi, markdown biçimlendirme ve Akka.NET dokümantasyon standartlarında uzman."
documentation-expert,mutfak-dev,haiku,,project-template/.claude/agents/documentation-expert.md,"Geliştiriciler, son kullanıcılar ve paydaşlar için kapsamlı, net ve erişilebilir yazılım dokümantasyonu tasarlar ve sürdürür."
dotnet-backend-architect,mutfak-dotnet,sonnet,.NET,project-template/.claude/agents/dotnet-backend-architect.md,"ASP.NET Core ile üretim seviyesinde backend tasarlayan kıdemli .NET mimarı. Clean Architecture, DDD ve CQRS desenlerinde uzmanlaşmıştır."
dotnet-benchmark-designer,mutfak-dotnet,sonnet,.NET,project-template/.claude/agents/dotnet-benchmark-designer.md,Etkili .NET performans benchmark'ları ve enstrümantasyonu tasarlamada uzman. BenchmarkDotNet ile ölçüm kalitesi ve güvenilirliğine odaklanır.
dotnet-concurrency-specialist,mutfak-dotnet,sonnet,.NET,project-template/.claude/agents/dotnet-concurrency-specialist.md,".NET concurrency, threading, async/Task desenleri, senkronizasyon ilkelleri ve race condition analizi; deadlock ve eşzamanlı kod sorunları için kullan."
dotnet-performance-analyst,mutfak-dotnet,sonnet,.NET,project-template/.claude/agents/dotnet-performance-analyst.md,"JetBrains profiler ve BenchmarkDotNet sonuçlarını analiz eder; .NET performans darboğazı tespiti, regresyon analizi ve baseline karşılaştırması için kullan."
dx-optimizer,mutfak-dev,sonnet,,project-template/.claude/agents/dx-optimizer.md,"Geliştirici Deneyimi (DX) uzmanı. Özellikle yeni projeler başlatırken, ekip verimliliğini artırmayı hedefler."
electron-pro,mutfak-dev,sonnet,TypeScript;Electron,project-template/.claude/agents/electron-pro.md,"Electron ve TypeScript ile platformlar arası masaüstü uygulaması; IPC, yerel sistem entegrasyonu ve güvenli/performanslı masaüstü özellikleri için proaktif kullan."
